证券代码,证券简称,一级行业代码,中证一级简称,二级行业代码,中证二级简称,三级行业代码,中证三级简称,四级行业代码,中证四级简称
603690,至纯科技,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
603693,江苏新能,55,公用事业,5510,公用事业,551010,电力及电网,55101040,风电
603696,安记食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
603697,有友食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
603698,航天工程,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
603699,纽威股份,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
603700,宁水集团,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
603701,德宏股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603703,盛洋科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
603706,东方环宇,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
603707,健友股份,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
603708,家家悦,25,可选消费,2550,零售业,255010,一般零售,25501020,超市与便利店
603709,中源家居,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
603711,香飘飘,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
603712,七一二,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
603713,密尔克卫,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
603716,塞力医疗,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
603717,天域生物,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
603718,*ST海利,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
603719,良品铺子,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
603721,*ST天择,50,通信服务,5030,传媒,503020,文化娱乐,50302010,影视动漫
603722,阿科力,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
603725,天安新材,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
603726,朗迪集团,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
603727,博迈科,10,能源,1010,能源,101010,油气开采与油田服务,10101020,油田服务
603728,鸣志电器,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
603729,ST龙韵,50,通信服务,5030,传媒,503010,营销与广告,50301020,其他广告营销
603730,岱美股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
603733,仙鹤股份,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
603737,三棵树,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
603738,泰晶科技,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
603739,蔚蓝生物,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
603755,日辰股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
603757,大元泵业,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
603758,秦安股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603759,海天股份,55,公用事业,5510,公用事业,551030,水务,55103010,水务
603766,隆鑫通用,25,可选消费,2510,乘用车及零部件,251030,摩托车及其他,25103010,摩托车及其他
603767,中马传动,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603768,常青股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
603773,沃格光电,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
603776,永安行,20,工业,2070,交通运输,207010,运输业,20701070,公共交通
603777,来伊份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
603778,国晟科技,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
603779,威龙股份,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101040,葡萄酒及其他
603786,科博达,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
603787,新日股份,25,可选消费,2510,乘用车及零部件,251030,摩托车及其他,25103010,摩托车及其他
603788,宁波高发,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603789,*ST星农,20,工业,2040,机械制造,204020,专用机械,20402060,农业机械
603790,雅运股份,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
603797,联泰环保,20,工业,2050,环保,205010,污染治理,20501020,污水处理
603798,康普顿,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
603799,华友钴业,15,原材料,1520,有色金属,152010,工业金属,15201040,钴镍
603800,洪田股份,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
603801,志邦家居,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
603803,瑞斯康达,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
603806,福斯特,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
603808,歌力思,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
603809,豪能股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603810,丰山集团,15,原材料,1510,化工,151010,农用化工,15101040,农药
603811,诚意药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
603813,*ST原尚,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
603815,交建股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
603816,顾家家居,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
603817,海峡环保,20,工业,2050,环保,205010,污染治理,20501020,污水处理
603818,曲美家居,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
603819,神力股份,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
603822,ST嘉澳,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
603823,百合花,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
603825,ST华扬,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
603826,坤彩科技,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
603828,*ST利达,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
603829,洛凯股份,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
603833,欧派家居,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
603836,海程邦达,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
603838,*ST四通,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
603839,安正时尚,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
603843,*ST正平,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
603848,好太太,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
603855,华荣股份,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
603856,东宏股份,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
603858,步长制药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
603859,能科科技,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
603860,中公高科,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
603861,白云电器,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
603863,松炀资源,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
603866,桃李面包,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
603867,新化股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
603868,飞科电器,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
603869,ST智知,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
603871,嘉友国际,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
603876,鼎胜新材,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
603877,太平鸟,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
603878,武进不锈,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
603879,永悦科技,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
603880,南卫股份,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
603881,数据港,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
603882,金域医学,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
603883,老百姓,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
603885,吉祥航空,20,工业,2070,交通运输,207010,运输业,20701030,航空运输
603886,元祖股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
603887,城地香江,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
603888,新华网,50,通信服务,5030,传媒,503030,数字媒体,50303030,图文媒体
603889,新澳股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
603890,春秋电子,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
603893,瑞芯微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
603895,天永智能,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
603896,寿仙谷,35,医药卫生,3520,医药,352030,中药,35203010,中药饮片
603897,长城科技,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
603898,好莱客,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
603899,晨光股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601030,办公服务与用品
603900,莱绅通灵,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
603901,永创智能,20,工业,2040,机械制造,204020,专用机械,20402040,印刷包装机械
603903,中持股份,20,工业,2050,环保,205010,污染治理,20501020,污水处理
603906,龙蟠科技,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
603908,牧高笛,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
603909,建发合诚,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
603912,佳力图,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
603915,国茂股份,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
603916,苏博特,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
603917,合力科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
603918,金桥信息,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
603919,金徽酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
603920,世运电路,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
603922,ST金鸿顺,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
603926,铁流股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603927,中科软,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
603928,兴业股份,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
603929,亚翔集成,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
603931,格林达,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
603933,睿能科技,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
603936,博敏电子,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
603937,丽岛新材,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
603938,三孚股份,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
603939,益丰药房,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
603948,建业股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
603949,雪龙集团,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603950,长源东谷,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603955,大千生态,20,工业,2020,建筑装饰,202010,建筑与工程,20201030,园林工程
603956,威派格,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
603958,哈森股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301030,鞋帽与配饰
603959,ST百利,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
603960,克来机电,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603966,法兰泰克,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
603967,中创物流,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
603968,醋化股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
603969,银龙股份,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
603970,中农立华,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
603976,正川股份,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
603977,国泰集团,15,原材料,1510,化工,151040,化学制品,15104010,民爆制品
603978,深圳新星,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
603979,金诚信,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
603980,吉华集团,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
603982,泉峰汽车,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
603983,丸美生物,30,主要消费,3030,家庭与个人用品,303020,美容护理,30302010,美容护理
603985,恒润股份,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
603986,兆易创新,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
603987,康德莱,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
603988,中电电机,20,工业,2030,电力设备,203010,发电设备,20301030,其他发电设备
603989,艾华集团,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
603990,麦迪科技,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
603991,至正股份,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
603992,松霖科技,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
603993,洛阳钼业,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
603995,甬金股份,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
603997,继峰股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
603998,方盛制药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
603999,读者传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
605001,威奥股份,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
605003,众望布艺,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301040,家用纺织
605005,合兴股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
605006,山东玻纤,15,原材料,1540,非金属材料,154020,其他非金属材料,15402010,玻璃纤维
605007,五洲特纸,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
605008,长鸿高科,15,原材料,1510,化工,151060,橡胶,15106020,橡胶制品
605009,豪悦护理,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
605011,杭州热电,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
605016,百龙创园,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
605018,长华集团,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
605020,永和股份,15,原材料,1510,化工,151040,化学制品,15104040,氟化工
605028,世茂能源,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
605033,美邦股份,15,原材料,1510,化工,151010,农用化工,15101040,农药
605050,福然德,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
605055,迎丰股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
605056,咸亨国际,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
605058,澳弘电子,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
605060,联德股份,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
605066,天正电气,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
605068,明新旭腾,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
605069,正和生态,20,工业,2050,环保,205020,节能与生态修复,20502030,生态修复
605077,华康股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
605080,浙江自然,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
605081,*ST太和,20,工业,2050,环保,205020,节能与生态修复,20502030,生态修复
605086,龙高股份,15,原材料,1540,非金属材料,154020,其他非金属材料,15402020,其他非金属材料
605088,冠盛股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
605089,味知香,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
605090,九丰能源,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
605098,行动教育,25,可选消费,2540,消费者服务,254020,教育服务,25402020,培训教育及其他
605099,共创草坪,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
605100,华丰股份,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
605108,同庆楼,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
605111,新洁能,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
605116,奥锐特,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
605117,德业股份,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
605118,力鼎光电,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
605122,四方新材,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
605123,派克新材,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
605128,上海沿浦,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
605133,嵘泰股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
605136,丽人丽妆,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
605138,盛泰集团,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
605151,西上海,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
605155,西大门,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
605158,华达新材,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
605162,新中港,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
605166,聚合顺,15,原材料,1510,化工,151020,化学纤维,15102010,锦纶与涤纶
605167,利柏特,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
605168,三人行,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
605169,洪通燃气,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
605177,东亚药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
605178,时空科技,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
605179,一鸣食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
605180,华生科技,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
605183,确成股份,15,原材料,1510,化工,151060,橡胶,15106010,橡胶助剂
605186,健麾信息,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
605188,国光连锁,25,可选消费,2550,零售业,255010,一般零售,25501020,超市与便利店
605189,富春染织,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
605196,华通线缆,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
605198,安德利,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
605199,ST葫芦娃,35,医药卫生,3520,医药,352030,中药,35203020,中成药
605208,永茂泰,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
605218,伟时电子,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
605222,起帆电缆,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
605228,神通科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
605255,天普股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
605258,协和电子,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
605259,绿田机械,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
605266,健之佳,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
605268,王力安防,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
605277,新亚电子,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
605286,同力天启,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
605287,德才股份,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
605288,凯迪股份,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
605289,罗曼股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
605296,神农集团,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
605298,必得科技,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
605299,舒华体育,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
605300,佳禾食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
605303,园林股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201030,园林工程
605305,中际联合,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
605318,法狮龙,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
605319,无锡振华,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
605333,沪光股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
605336,*ST帅电,25,可选消费,2520,耐用消费品,252010,家用电器,25201050,厨卫电器
605337,李子园,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
605338,巴比食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
605339,南侨食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
605358,立昂微,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
605365,立达信,25,可选消费,2520,耐用消费品,252010,家用电器,25201040,照明电器
605366,宏柏新材,15,原材料,1510,化工,151040,化学制品,15104050,有机硅
605368,蓝天燃气,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
605369,拱东医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
605376,博迁新材,15,原材料,1520,有色金属,152010,工业金属,15201040,钴镍
605377,华旺科技,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
605378,野马电池,20,工业,2030,电力设备,203030,储能设备,20303010,电池
605388,均瑶健康,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
605389,长龄液压,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
605398,新炬网络,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
605399,晨光新材,15,原材料,1510,化工,151040,化学制品,15104050,有机硅
605488,福莱新材,15,原材料,1510,化工,151050,塑料,15105030,膜材料
605499,东鹏饮料,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
605500,森林包装,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
605507,国邦医药,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
605555,德昌股份,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
605566,福莱蒽特,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
605567,春雪食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103010,肉制品
605577,龙版传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
605580,恒盛能源,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
605588,冠石科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
605589,圣泉集团,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
605598,上海港湾,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
605599,菜百股份,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
688001,华兴源创,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688002,睿创微纳,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688003,天准科技,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
688004,博汇科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
688005,容百科技,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
688006,杭可科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688007,光峰科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
688008,澜起科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688009,中国通号,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
688010,福光股份,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
688011,新光光电,20,工业,2010,航空航天与国防,201010,航空航天,20101020,航天
688012,中微公司,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688013,天臣医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688015,交控科技,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
688016,心脉医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688017,绿的谐波,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688018,乐鑫科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688019,安集科技,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
688020,方邦股份,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
688021,奥福科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
688022,ST瀚川,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
688023,安恒信息,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688025,杰普特,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
688026,洁特生物,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688027,国盾量子,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
688028,沃尔德,20,工业,2040,机械制造,204010,通用机械,20401010,加工机械
688029,南微医学,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
688030,山石网科,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
688031,星环科技,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688032,禾迈股份,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688033,*ST天宜,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
688035,德邦科技,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
688036,传音控股,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
688037,芯源微,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
688038,中科通达,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
688039,当虹科技,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
688041,海光信息,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688045,必易微,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
688046,药康生物,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
688047,龙芯中科,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
